Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MKTW,MarketWise Inc. Class A Common Stock,$2.33,0.13,5.909%,760796132.00,United States,,46573,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$279.89,0.61,0.218%,10543277170.00,United States,2004,107781,Finance,Investment Bankers/Brokers/Service
MKUL,Molekule Group Inc. Common Stock,$1.88,-0.01,-0.529%,0.00,United States,2021,5731,Utilities,Environmental Services
ML,MoneyLion Inc. Class A Common Stock,$10.7409,-0.1691,-1.55%,94277552.00,United States,2020,15920,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$140.40,-0.14,-0.10%,750602830.00,United States,,6343,Industrials,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.58,0.00,0.00%,0.00,Hong Kong,2020,101,Consumer Discretionary,Auto Manufacturing
MLACU,Malacca Straits Acquisition Company Limited Units,$10.29,0.06,0.587%,0.00,Hong Kong,2020,100,Consumer Discretionary,Auto Manufacturing
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.0358,0.00,0.00%,0.00,Hong Kong,2020,50,Consumer Discretionary,Auto Manufacturing
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$10.84,-0.24,-2.166%,14851365230.00,Hong Kong,2006,1280591,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$2.73,-0.179,-6.153%,0.00,Luxembourg,,438,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0891,-0.0009,-1.00%,0.00,Luxembourg,,280,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$2.20,0.03,1.382%,0.00,United States,2021,42304,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$76.90,0.14,0.182%,4382226784.00,United States,,103113,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$14.19,-0.50,-3.404%,1073169252.00,United States,,318474,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$396.05,-3.11,-0.779%,24553898780.00,United States,1994,54986,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$19.14,-0.15,-0.778%,1544143693.00,,2021,33151,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.95,0.00,0.00%,234389941.00,United States,1998,186,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$34.005,0.025,0.074%,388225428.00,United States,,6520,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.04,0.01,0.971%,72798466.00,United States,2015,100903,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$27.255,-0.065,-0.238%,1436368780.00,United States,2020,195416,Health Care,Biotechnology: Pharmaceutical Preparations
MLVF,Malvern Bancorp Inc. Common Stock,$15.45,0.00,0.00%,118111619.00,United States,2008,15,Finance,Savings Institutions
MLYS,Mineralys Therapeutics Inc. Common Stock,$14.20,0.12,0.852%,580164473.00,United States,2023,30541,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$0.2538,0.0038,1.52%,118576965.00,United States,,1939313,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$174.50,1.27,0.733%,86328872783.00,United States,,452829,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.9999,0.1399,0.83%,0.00,United States,2012,12724,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$29.165,0.105,0.361%,1141939126.00,,2013,35074,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.05,-0.06,-2.844%,79775352.00,United States,2002,22760,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$95.61,-1.33,-1.372%,52745380667.00,United States,,1022915,Health Care,Medical/Dental Instruments
MMMB,MamaMancini's Holdings Inc. Common Stock,$2.4977,0.1277,5.388%,90711111.00,United States,,46442,Consumer Staples,Specialty Foods
MMP,Magellan Midstream Partners L.P. Limited Partnership,$60.74,-0.42,-0.687%,12348066748.00,United States,,547614,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$79.898,-0.432,-0.538%,4855661768.00,United States,1997,195203,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$81.78,0.34,0.417%,4701830125.00,United States,,29752,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.43,-0.06,-1.336%,263798991.00,United States,1987,38126,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.78,0.07,0.721%,0.00,United States,1992,21981,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$1.00,-0.0699,-6.533%,33048890.00,Hong Kong,2021,19116,Finance,Blank Checks
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.0818,0.00,0.00%,0.00,Hong Kong,2021,387,Finance,Blank Checks
MMYT,MakeMyTrip Limited Ordinary Shares,$26.18,-0.19,-0.721%,2756072063.00,India,2010,106020,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.91,0.00,0.00%,38437463.00,Israel,,9779,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$170.07,2.87,1.717%,8118779211.00,Israel,2021,423257,Technology,Computer Software: Prepackaged Software
MNK,Mallinckrodt plc Ordinary Shares,$2.90,-0.10,-3.333%,38195703.00,,2022,99330,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$4.495,-0.045,-0.991%,1188053366.00,United States,2004,960355,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$3.60,0.065,1.839%,137844400.00,Canada,,152134,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$2.16,0.02,0.935%,105946371.00,United States,,13288,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$11.45,0.05,0.439%,0.00,United States,1993,14546,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$1.125,0.2078,22.656%,12078446.00,United States,2019,6496360,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$43.04,-0.15,-0.347%,1352210836.00,United States,1991,50850,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$22.05,-0.17,-0.765%,165866649.00,United States,,51497,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$23.30,0.00,0.00%,175269520.00,United States,,11,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$14.81,-0.24,-1.595%,4678811055.00,China,2020,626755,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$57.63,0.02,0.035%,60212902603.00,United States,,1159038,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$7.03,0.32,4.769%,1009941885.00,United States,2021,89782,Utilities,Natural Gas Distribution
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.63,0.01,0.094%,0.00,,2022,105,Finance,Blank Checks
MNTS,Momentus Inc. Class A Common Stock,$0.32,-0.0019,-0.59%,30412901.00,United States,2019,182174,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0295,-0.0025,-7.813%,0.00,United States,2019,84891,,
MNTV,Momentive Global Inc. Common Stock,$9.455,0.015,0.159%,1424773449.00,United States,2018,700415,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$4.9007,0.0507,1.045%,98968705.00,United States,,1867,Technology,Industrial Machinery/Components
MO,Altria Group Inc.,$43.805,-0.805,-1.805%,78193656874.00,United States,,3497036,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.25,-0.04,-3.101%,1664099581.00,Israel,2022,24632,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.1774,0.0574,47.833%,236169013.00,Israel,2022,200,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.1676,-0.0048,-2.784%,4123225.00,United States,,406290,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.0261,-0.0017,-6.115%,445054.00,United States,,5200,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$10.51,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
MOD,Modine Manufacturing Company Common Stock,$27.87,0.44,1.604%,1452589667.00,United States,,164801,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$1.04,-0.06,-5.455%,11369382.00,United States,,56218,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$17.285,0.155,0.905%,3208148633.00,United States,,520980,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$30.94,0.52,1.709%,1167511340.00,United States,2013,58147,Technology,Computer Software: Programming Data Processing
MODV,ModivCare Inc. Common Stock,$47.96,-2.01,-4.022%,679430184.00,United States,2003,12258,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$19.555,-0.095,-0.483%,306530980.00,United States,,2134,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.7259,0.0558,8.327%,54206583.00,Canada,,49594,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.57,0.095,3.838%,21366214.00,,2018,111,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$271.79,-1.24,-0.454%,15836883947.00,United States,2003,87952,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$6.50,-0.03,-0.459%,234369954.00,Switzerland,2021,117,,
MOMO,Hello Group Inc. American Depositary Shares,$8.13,-0.23,-2.751%,1535168648.00,China,2014,279306,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$11.95,0.25,2.137%,1003711152.00,United States,2021,1195,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$6.38,0.06,0.949%,871915376.00,Germany,2018,54398,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$57.20,-0.08,-0.14%,2270380112.00,United States,2019,67837,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$203.69,2.76,1.374%,8667208098.00,United States,2005,50516,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$32.70,-1.19,-3.511%,10859625528.00,United States,,1167869,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$0.7003,-0.0296,-4.055%,3346645.00,Israel,2018,26996,Health Care,Medical/Dental Instruments
MOV,Movado Group Inc. Common Stock,$26.07,-0.02,-0.077%,577121366.00,United States,,26104,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$1.0591,0.0791,8.071%,43896159.00,United States,2021,25105,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$0.9201,0.0121,1.333%,14897826.00,China,,1701,Technology,Computer Software: Programming Data Processing
MP,MP Materials Corp. Common Stock,$21.33,-0.35,-1.614%,3788587567.00,,2020,1030731,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.51,0.09,0.788%,0.00,United States,1992,8018,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$6.16,-0.21,-3.297%,120066993.00,United States,,35633,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$22.63,-0.39,-1.694%,359994894.00,United States,,17443,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$107.52,-1.29,-1.186%,47483589028.00,United States,,1159069,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.35,0.02,1.504%,862883466.00,,2020,278371,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$33.4843,-0.3857,-1.139%,33519255299.00,United States,2012,463684,Energy,Natural Gas Distribution
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$10.48,-0.01,-0.095%,0.00,United States,2021,400,Finance,Blank Checks
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.51,0.04,0.382%,0.00,United States,2021,1000,Finance,Blank Checks
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.0264,-0.0146,-35.61%,0.00,United States,2021,2606,Finance,Blank Checks
MPTI,M-tron Industries Inc. Common Stock,$12.965,-0.2488,-1.883%,35352936.00,,2022,734,,
MPU,Mega Matrix Corp. Common Stock,$1.57,-0.01,-0.633%,49555565.00,United States,1998,6869,Consumer Discretionary,Transportation Services
MPV,Barings Participation Investors Common Stock,$12.50,-0.11,-0.872%,132521250.00,United States,1988,1171,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$8.0799,0.1599,2.019%,4834204170.00,United States,2005,3324778,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$527.09,6.17,1.184%,24996189070.00,United States,2004,551773,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$15.28,-0.18,-1.164%,526207720.00,United States,2001,8270,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$4.72,-0.02,-0.422%,2542085753.00,United States,2021,1530220,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.93,0.09,0.915%,224284819.00,United States,1992,4892,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.26,0.09,0.806%,828500204.00,United States,1992,38484,Finance,Investment Bankers/Brokers/Service
MRAI,Marpai Inc. Class A Common Stock,$0.675,-0.024,-3.433%,19583413.00,United States,2021,1045673,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$8.512,0.382,4.699%,175484260.00,United States,2016,79498,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$9.58,0.01,0.104%,108463323.00,United States,2017,5710,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$8.98,-0.17,-1.858%,756691537.00,United States,2012,103618,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$7.52,0.03,0.401%,0.00,United States,2012,19728,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$40.23,0.74,1.874%,2340987562.00,United States,1998,38394,,
MRDB,MariaDB plc Ordinary Shares,$0.8751,0.005,0.575%,58179441.00,,2022,40049,Finance,Blank Checks
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.00,-0.07,-6.542%,124985703.00,United Kingdom,,857280,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$0.778,0.0381,5.149%,13419007.00,United States,,427139,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$109.35,-1.72,-1.549%,277496814406.00,United States,,1951332,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.2627,-0.0173,-1.352%,11110281.00,United States,,27910,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.98,0.03,0.504%,29197350.00,Japan,2020,1123,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$125.965,-0.275,-0.218%,48581923602.00,United States,2018,1001716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$7.01,-0.05,-0.708%,354341382.00,United States,2014,378709,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$22.605,-0.655,-2.816%,14080095478.00,United States,,3284548,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$6.915,-0.655,-8.653%,747000302.00,United States,2017,565184,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$21.70,0.08,0.37%,1762772180.00,United States,1986,41045,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$37.27,-1.19,-3.094%,2168625055.00,United States,,343321,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$20.66,-0.06,-0.29%,961328063.00,Netherlands,2016,27252,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$12.38,-0.67,-5.134%,1631544638.00,United States,2020,586713,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$64.01,-1.50,-2.29%,54850169000.00,United States,2000,28437164,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$83.41,-0.49,-0.584%,139294700000.00,United States,,1725925,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$20.61,0.05,0.243%,,United States,,27332,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.33,0.00,0.00%,,United States,,4902,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.26,-0.04,-0.158%,,United States,,4400,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$24.67,0.03,0.122%,,United States,,41020,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$23.65,0.00,0.00%,,United States,,9205,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$22.059,0.139,0.634%,,United States,,4115,,
